1277,115
161,129
298,146
449,88
674,153
874,306
1020,271
1205,48
399,22
78,40
182,15
1192,154
239,74
1071,72
1119,86
533,50
358,20
339,46
285,182
167,215
179,102
939,51
488,177
916,64
934,217
1136,236
82,53
871,67
955,209
942,254
1061,18
817,13
298,146
749,161
414,104
73,195
876,217
1228,248
1122,76
563,134
924,121
827,248
62,108
251,191
1238,193
338,29
1096,235
42,152
622,104
1125,236
217,226
166,201
682,264
302,178
196,15
295,285
1123,236
293,108
724,212
1015,277
452,97
28,142
182,15
366,164
761,98
885,43
166,201
330,211
910,175
105,3
43,152
860,310
1233,45
340,194
1250,165
75,53
369,242
679,264
531,50
21,55
233,244
882,255
518,74
611,39
1052,180
718,104
215,251
1064,260
299,178
128,66
684,123
808,233
774,58
107,3
955,209
664,291
921,28
1017,9
204,83
799,1
1233,45
492,190
950,89
517,50
885,43
218,141
574,202
628,167
589,206
78,40
50,201
923,177
1070,249
1024,249
385,198
794,181
451,169
550,200
762,182
899,28
519,50
736,27
574,202
930,121
807,1
872,185
1242,47
271,44
1159,110
300,263
774,58
637,114
1271,240
577,12
261,191
337,194
417,31
21,55
1271,240
1043,75
1083,249
1060,243
268,8
3,120
306,129
1061,18
141,19
406,36
838,136
124,244
1112,76
515,39
485,82
1042,297
155,286
610,21
485,82
1069,0
158,286
558,45
1016,220
510,50
80,53
1126,252
930,121
1008,168
715,123
668,69
1163,93
262,288
642,61
103,207
1250,165
44,231
300,263
1127,275
1163,93
911,257
369,242
994,147
669,109
134,66
851,257
707,123
808,233
535,127
922,72
114,66
409,172
722,27
985,305
785,72
264,143
874,306
591,280
563,134
175,213
131,38
251,191
236,246
879,255
312,198
392,85
145,256
9,99
33,19
286,279
426,218
221,201
1142,236
1221,147
1179,35
1263,165
1066,0
317,113
969,24
1179,35
341,22
435,57
160,52
459,107
585,173
615,85
1079,155
241,219
976,175
1146,197
728,187
971,130
968,122
537,17
600,150
1067,297
174,196
1189,155
934,217
770,186
492,190
685,123
1165,176
850,79
556,37
1087,100
464,202
953,132
815,222
1100,72
1093,125
376,119
1202,248
224,210
502,34
186,151
884,69
502,34
153,77
254,191
711,123
1157,110
1134,67
75,53
1168,176
552,126
686,69
188,189
125,163
64,182
839,185
332,8
703,212
659,61
41,55
1006,248
653,198
726,17
369,242
726,17
1000,140
1267,253
1188,35
1042,297
357,46
14,55
132,59
697,123
251,191
1035,198
271,44
329,135
815,222
804,233
614,33
605,92
664,291
880,43
1229,311
318,25
172,15
567,101
866,134
534,12
495,117
100,207
952,69
495,117
1112,76
905,33
100,207
839,185
1133,100
1254,174
1275,235
1233,45
1025,81
49,229
214,246
857,179
420,70
232,279
854,6
583,41
1236,115
591,280
1053,18
1209,48
922,72
968,122
848,81
1148,112
247,96
666,134
370,164
51,40
78,40
660,109
603,160
218,141
584,105
783,185
1175,95
393,204
1182,80
861,11
927,54
361,107
664,291
675,227
1251,193
1274,115
535,127
305,74
1232,67
243,191
875,272
156,25
32,104
1042,297
309,237
24,88
997,305
261,191
1043,75
750,187
227,251
134,66
822,233
71,53
1134,67
1242,47
409,172
858,179
340,194
377,134
1035,198
412,36
1192,154
659,61
757,72
145,256
647,109
108,3
1020,271
835,183
287,139
461,200
1031,147
639,7
675,227
1026,312
82,53
212,83
443,141
773,186
959,78
838,136
7,298
1212,48
679,264
712,212
160,52
787,238
324,39
690,89
553,59
192,102
786,182
623,92
716,17
591,280
244,113
1129,243
369,242
257,191
767,307
708,270
213,145
664,291
334,113
67,40
1073,75
116,215
210,286
687,10
341,22
908,220
361,107
149,298
392,85
989,24
954,226
1266,80
1039,140
764,159
1044,63
208,117
151,158
506,119
105,3
830,97
854,6
1112,76
207,46
361,107
304,166
1249,118
942,254
568,171
943,183
547,37
148,282
950,89
1113,76
160,52
1085,18
824,306
1168,176
648,61
938,214
775,1
569,2
1241,118
146,108
48,231
1147,30
791,84
475,84
1218,274
1262,296
938,214
1160,137
396,263
381,242
377,134
1186,245
43,152
808,233
143,228
365,170
815,222
584,105
28,142
772,133
983,147
731,268
197,83
327,221
1249,118
1156,176
895,272
771,58
237,262
86,124
184,82
109,97
849,13
76,82
397,164
772,133
989,24
178,189
278,39
167,215
330,211
451,169
873,254
765,1
1102,116
996,32
1064,260
616,104
457,169
280,44
391,195
492,190
612,62
839,185
197,83
596,101
217,226
520,218
978,45
248,19
635,92
304,166
826,45
1047,11
1167,274
484,228
156,25
752,98
411,82
296,178
714,27
986,106
499,8
804,233
1268,245
946,144
585,173
748,26
738,27
544,162
997,305
480,160
653,198
1254,174
987,220
1010,84
375,278
753,98
245,301
185,151
200,266
377,134
411,82
645,61
237,262
193,102
577,12
694,123
745,196
48,231
460,188
305,74
261,191
1244,68
1097,130
419,87
866,134
421,31
823,185
104,3
730,268
420,70
1034,295
172,15
1226,220
832,14
868,13
501,133
1186,245
1134,67
304,166
1201,252
167,215
662,62
254,191
988,147
743,26
1111,68
69,294
692,10
850,79
374,184
322,133
615,85
818,220
245,301
703,212
1097,130
888,11
1174,84
658,162
602,150
825,130
187,151
128,66
1254,174
224,210
131,38
1102,116
881,255
22,142
1081,159
180,258
192,102
375,278
45,103
1055,249
338,29
681,10
769,134
711,123
798,45
29,273
1249,118
98,40
661,92
1235,226
264,143
573,17
594,206
100,207
632,81
15,40
1018,295
1229,311
608,257
91,207
896,91
96,52
321,146
888,11
113,73
727,136
1057,84
363,81
308,97
629,21
266,44
873,254
996,32
330,211
1062,60
826,45
797,185
623,92
655,217
20,120
871,67
1257,296
1273,296
681,10
306,129
143,228
235,228
512,269
377,134
177,258
936,51
173,208
135,88
246,219
1034,295
606,72
389,166
723,27
769,134
623,92
145,256
528,50
794,181
994,147
386,164
259,96
364,8
476,218
584,105
1129,243
981,60
773,186
769,134
501,133
1144,112
362,229
994,147
454,169
878,43
430,278
214,246
742,26
569,2
295,285
972,91
1176,35
300,263
211,108
978,45
115,19
793,290
494,34
263,79
143,228
958,9
523,50
1028,249
36,192
478,20
913,16
676,264
318,25
281,184
1092,18
1202,248
985,305
2,304
1128,155
1135,236
646,79
1187,154
1226,220
661,92
998,281
1035,198
1198,89
818,220
1039,140
177,258
56,20
448,228
588,41
406,36
623,92
1266,80
1244,68
961,180
696,10
597,150
1200,97
308,97
1122,76
13,120
300,263
1,142
635,92
234,301
37,273
1075,116
54,192
98,40
307,313
11,267
1068,111
1071,72
893,289
303,73
948,54
969,24
383,182
70,38
343,211
412,36
228,251
661,92
1088,303
1177,23
559,4
1098,75
799,1
331,65
818,220
1050,303
764,159
874,306
426,218
811,1
1170,93
1193,35
474,131
73,195
30,38
677,170
719,162
1172,80
363,81
431,87
82,53
188,189
575,105
844,272
193,102
845,179
650,109
484,228
61,231
1104,309
364,8
1120,42
572,81
885,43
227,251
249,113
109,97
491,34
1149,125
509,202
515,39
832,14
725,203
425,184
285,182
367,241
429,87
1233,45
411,82
238,262
578,206
133,313
1165,176
559,4
324,39
371,242
411,82
118,66
300,263
845,179
585,173
584,105
456,169
837,259
1237,48
249,113
190,83
724,212
903,183
399,22
618,133
812,233
762,182
1182,80
908,220
195,102
770,186
964,32
69,294
796,261
646,79
800,233
852,216
1031,147
112,163
55,231
706,33
470,138
542,104
208,117
778,60
517,50
1236,115
57,294
292,8
829,177
541,4
785,72
625,21
1065,274
1044,63
1111,68
499,8
1118,45
1072,249
86,124
1076,250
1126,252
936,51
1196,48
179,102
57,294
164,65
832,14
295,285
129,163
957,11
498,226
1084,63
821,1
841,144
1040,63
1120,42
207,46
854,6
586,206
1219,159
788,1
129,163
78,40
462,202
255,191
501,133
746,175
3,120
86,124
1246,47
914,300
18,99
843,172
516,70
91,207
495,117
1136,236
1116,47
959,78
867,13
907,28
1084,63
172,15
348,104
1189,155
591,280
794,181
1041,90
43,152
452,97
571,101
529,314
670,248
693,123
152,282
587,59
1025,81
434,87
463,70
765,1
859,111
1116,47
849,13
298,146
136,246
695,20
860,310
1098,75
356,166
1084,63
565,73
762,182
965,122
991,67
212,83
169,104
636,2
357,46
968,122
470,138
134,66
773,186
1172,80
848,81
1010,84
1174,84
1246,47
336,8
368,242
672,92
134,66
636,2
271,44
627,42
266,44
591,280
61,231
1233,45
293,108
408,36
394,36
43,152
948,54
614,33
1238,193
445,188
698,198
589,206
843,172
865,276
1194,154
864,179
464,202
537,17
1139,155
104,3
1115,71
1103,239
878,43
1147,30
1020,271
232,279
242,158
373,242
1055,249
816,14
935,51
835,183
924,121
562,37
568,171
1214,115
307,313
270,44
592,206
386,164
296,178
445,188
586,206
835,183
925,54
796,261
616,104
136,246
910,175
1016,220
980,283
243,191
923,177
51,40
178,189
32,104
388,133
375,278
877,13
1023,136
78,40
687,10
330,211
822,233
1164,11
1148,112
625,21
74,40
1170,93
684,123
270,44
1192,154
911,257
1217,48
697,123
800,233
1035,198
948,54
679,264
928,205
181,8
294,44
754,98
90,40
514,37
639,7
814,84
590,41
686,69
506,119
1148,112
750,187
71,53
32,104
704,226
435,57
372,164
973,89
1186,245
52,5
1143,154
895,272
109,97
1104,309
801,185
339,46
186,151
220,251
1254,174
888,11
422,87
251,191
514,37
1222,48
424,117
692,10
902,89
1180,67
9,99
1247,193
58,5
1130,157
604,82
302,178
879,255
143,228
1130,157
313,73
385,198
27,103
482,170
1111,68
932,121
207,46
1013,33
737,128
462,202
1206,115
209,251
1150,23
272,201
615,85
496,173
262,288
713,136
363,81
306,129
133,313
1007,122
952,69
296,178
241,219
845,179
585,173
1206,115
508,60
259,96
293,108
1111,68
468,232
290,285
880,43
1231,48
997,305
374,184
1099,125
937,121
322,133
12,152
244,113
124,244
369,242
267,170
176,258
205,49
181,8
905,33
355,8
910,175
1039,140
97,196
1106,76
431,87
1174,84
1113,76
509,202
898,197
690,89
458,188
930,121
1108,155
778,60
112,163
10,195
726,17
132,59
355,8
373,242
97,196
552,126
860,310
704,226
588,41
928,205
689,123
448,228
1110,281
718,104
416,36
830,97
914,300
1142,236
985,305
89,73
4,55
1214,115
150,208
348,104
1211,115
375,278
138,267
796,261
1143,154
896,91
1240,235
525,182
1067,297
661,92
1106,76
1092,18
1090,18
166,201
114,66
246,219
412,36
335,149
1190,156
137,163
54,192
329,135
909,175
226,262
1014,18
334,113
675,227
734,212
274,44
15,40
716,17
1073,75
414,104
251,191
497,284
771,58
970,300
672,92
150,208
419,87
789,11
277,74
21,55
429,87
747,26
377,134
151,158
1075,116
435,57
385,198
1213,235
1241,118
293,108
543,29
821,1
995,32
533,50
356,166
912,290
929,205
1235,226
291,234
1265,116
620,85
693,123
1220,56
4,55
609,172
142,286
990,277
982,276
565,73
1101,125
899,28
261,191
577,12
152,282
985,305
412,36
1163,93
865,276
1132,137
1110,281
1049,111
668,69
304,166
214,246
707,123
968,122
475,84
1201,252
166,201
955,209
179,102
266,44
986,106
609,172
532,42
1271,240
952,69
603,160
1253,68
611,39
101,229
1235,226
52,5
443,141
438,87
953,132
287,139
390,133
1223,193
168,96
1171,116
657,56
586,206
1127,275
385,198
266,44
324,39
601,2
818,220
603,160
1069,0
1076,250
1226,220
229,49
508,60
42,152
982,276
414,104
868,13
845,179
927,54
405,164
228,251
442,87
912,290
889,56
69,294
396,263
207,46
753,98
1168,176
957,11
1141,140
690,89
545,4
951,51
1078,249
223,65
301,65
714,27
1076,250
744,97
89,73
1177,23
215,251
1275,235
59,5
174,196
1022,7
1017,9
777,185
107,3
1012,13
615,85
730,268
652,225
24,88
240,301
749,161
574,202
1272,253
1061,18
672,92
489,171
670,248
984,283
811,1
769,134
897,100
641,57
416,36
853,179
511,237
877,13
425,184
218,141
308,97
1272,253
748,26
203,251
8,103
1261,91
754,98
86,124
588,41
277,74
235,228
3,120
653,198
496,173
884,69
1219,159
912,290
660,109
501,133
770,186
918,28
15,40
1108,155
874,306
73,195
1005,130
130,52
3,120
914,300
789,11
357,46
1178,281
494,34
1062,60
515,39
814,84
731,268
222,65
949,121
1029,18
1124,60
921,28
972,91
1260,86
200,266
394,36
49,229
1063,0
640,109
1275,235
18,99
787,238
895,272
512,269
962,32
483,159
1018,295
869,197
994,147
1108,155
1269,165
918,28
175,213
730,268
1007,122
969,24
147,77
415,36
116,215
943,183
866,134
277,74
187,151
1041,90
373,242
323,210
833,56
1196,48
802,1
1273,296
873,254
72,294
91,207
687,10
1123,236
1130,157
624,89
424,117
1193,35
323,210
372,164
375,278
623,92
350,266
791,84
1157,110
504,97
1026,312
737,128
1257,296
1185,177
821,1
800,233
1082,18
343,211
1109,239
872,185
1115,71
1034,295
14,55
414,104
262,288
275,284
441,39
367,241
4,55
858,179
227,251
114,66
730,268
169,104
938,214
1118,45
803,233
71,53
481,202
69,294
305,74
1133,100
67,40
530,101
786,182
865,276
258,65
193,102
962,32
621,21
986,106
334,113
862,291
858,179
860,310
886,255
211,108
992,299
848,81
790,306
561,19
672,92
507,50
1078,249
982,276
452,97
304,166
78,40
719,162
546,127
964,32
577,12
0,189
905,33
432,81
886,255
805,14
596,101
1144,112
275,284
435,57
808,233
1087,100
1193,35
594,206
143,228
1001,17
461,200
1238,193
1115,71
738,27
1142,236
133,313
745,196
683,264
148,282
489,171
470,138
719,162
1247,193
1235,226
882,255
401,126
406,36
700,123
1002,248
952,69
922,72
828,148
296,178
774,58
1040,63
146,108
1011,9
788,1
687,10
987,220
147,77
1080,18
800,233
948,54
288,139
1149,125
230,49
907,28
1064,260
920,177
1198,89
211,108
1035,198
1239,224
1214,115
50,201
1123,236
1101,125
404,36
777,185
35,55
1097,130
981,60
910,175
900,63
453,237
905,33
969,24
542,104
1008,168
1135,236
422,87
569,2
1216,235
12,152
871,67
925,54
57,294
126,117
1131,275
657,56
825,130
32,104
197,83
1254,174
551,7
943,183
387,242
1256,253
337,194
903,183
760,98
1,142
1054,0
890,223
547,37
146,108
707,123
299,178
939,51
895,272
512,269
16,142
607,97
1175,95
324,39
951,51
783,185
731,268
382,204
375,278
1123,236
615,85
1044,63
856,16
107,3
726,17
1140,67
266,44
521,232
556,37
587,59
1174,84
1008,168
912,290
871,67
658,162
474,131
1058,84
742,26
591,280
855,226
845,179
1025,81
147,77
908,220
468,232
1092,18
424,117
181,8
597,150
319,135
832,14
519,50
28,142
692,10
92,198
834,257
888,11
1158,193
1145,112
1027,18
1128,155
931,227
1114,125
398,36
851,257
626,109
643,119
1205,48
380,164
673,217
901,156
774,58
608,257
434,87
576,105
349,113
997,305
249,113
795,1
575,105
539,127
120,163
52,5
579,62
590,41
1116,47
415,36
26,120
216,85
440,58
891,64
259,96
1125,236
563,134
404,36
209,251
78,40
81,124
274,44
744,97
243,191
30,38
433,133
853,179
691,45
1277,115
1149,125
695,20
77,230
237,262
671,85
1195,144
106,234
599,104
374,184
1198,89
882,255
1079,155
679,264
917,214
1232,67
792,14
808,233
1163,93
670,248
1045,56
128,66
458,188
1260,86
564,232
349,113
1166,176
1204,180
606,72
626,109
1091,250
582,41
422,87
96,52
992,299
319,135
1042,297
871,67
573,17
1115,71
958,9
809,14
1045,56
706,33
208,117
57,294
615,85
770,186
48,231
616,104
988,147
379,129
423,31
564,232
225,262
1148,112
109,97
296,178
1159,110
1227,48
676,264
192,102
120,163
79,124
512,269
69,294
972,91
746,175
562,37
522,12
1218,274
187,151
858,179
1128,155
745,196
743,26
83,230
1269,165
696,10
935,51
957,11
827,248
498,226
24,88
1120,42
421,31
565,73
114,66
1183,93
378,241
427,31
794,181
1003,180
836,185
1094,42
601,2
1154,68
1193,35
1074,18
1105,180
129,163
586,206
76,82
354,194
1104,309
325,8
832,14
228,251
702,57
635,92
1007,122
791,84
797,185
443,141
516,70
1260,86
1206,115
948,54
495,117
380,164
724,212
769,134
1195,144
503,50
318,25
880,43
1207,115
948,54
486,79
1016,220
513,50
416,36
540,128
689,123
367,241
651,92
1260,86
30,38
618,133
1101,125
905,33
152,282
608,257
130,52
673,217
951,51
47,5
301,65
552,126
1011,9
867,13
174,196
791,84
787,238
258,65
1211,115
959,78
869,197
571,101
91,207
181,8
501,133
730,268
623,92
879,255
300,263
832,14
882,255
347,134
33,19
310,292
1093,125
141,19
359,194
35,55
1124,60
1121,307
827,248
202,20
418,31
48,231
581,280
991,67
247,96
311,135
1249,118
179,102
788,1
92,198
784,14
952,69
606,72
518,74
982,276
287,139
1213,235
528,50
1207,115
294,44
650,109
498,226
243,191
382,204
334,113
751,203
368,242
700,123
113,73
629,21
387,242
1264,115
30,38
1227,48
1121,307
962,32
301,65
1009,277
684,123
547,37
622,104
520,218
103,207
92,198
1043,75
466,138
979,32
1258,23
726,17
952,69
846,257
1032,24
198,65
811,1
287,139
555,4
942,254
36,192
652,225
295,285
793,290
780,1
426,218
532,42
1205,48
1093,125
1081,159
598,150
142,286
768,11
221,201
380,164
1164,11
998,281
383,182
311,135
783,185
218,141
730,268
778,60
720,42
218,141
1123,236
783,185
398,36
1180,67
940,180
93,82
860,310
631,100
1133,100
643,119
57,294
759,1
685,123
1144,112
1097,130
163,208
642,61
85,40
943,183
1252,118
763,98
339,46
844,272
607,97
730,268
566,162
362,229
536,94
1215,174
1074,18
1156,176
114,66
1213,235
50,201
968,122
418,31
1270,86
734,212
768,11
1159,110
1048,90
1141,140
584,105
1143,154
866,134
869,197
574,202
792,14
28,142
1142,236
467,202
917,214
1154,68
1067,297
933,54
637,114
634,114
4,55
956,130
114,66
1176,35
893,289
261,191
1188,35
397,164
72,294
1104,309
636,2
1116,47
961,180
1250,165
299,178
730,268
389,166
195,102
825,130
428,70
104,3
926,111
1219,159
102,29
1169,35
175,213
500,34
66,293
485,82
1241,118
33,19
1278,86
885,43
749,161
328,117
300,263
801,185
1126,252
1162,176
1154,68
587,59
1219,159
758,98
1193,35
191,293
549,113
982,276
300,263
198,65
433,133
872,185
794,181
979,32
264,143
722,27
448,228
74,40
281,184
2,304
1052,180
818,220
1118,45
489,171
580,280
831,148
973,89
213,145
983,147
303,73
24,88
409,172
110,267
1085,18
938,214
917,214
503,50
505,12
416,36
949,121
725,203
300,263
988,147
620,85
590,41
275,284
750,187
98,40
890,223
774,58
456,169
1023,136
725,203
351,200
778,60
1031,147
562,37
429,87
1135,236
979,32
1198,89
53,5
95,207
959,78
120,163
824,306
341,22
667,167
810,79
544,162
92,198
690,89
245,301
901,156
141,19
817,13
748,26
118,66
415,36
1000,140
213,145
86,124
773,186
507,50
821,1
1051,272
1118,45
438,87
179,102
386,164
98,40
488,177
373,242
441,39
898,197
1093,125
1235,226
1083,249
178,189
900,63
830,97
601,2
270,44
965,122
317,113
307,313
422,87
562,37
1130,157
907,28
890,223
1189,155
1054,0
671,85
972,91
1244,68
702,57
1060,243
242,158
663,61
393,204
99,263
709,27
1105,180
125,163
914,300
242,158
253,191
24,88
490,160
23,192
1130,157
55,231
515,39
84,246
589,206
75,53
1134,67
385,198
26,120
860,310
1153,271
1088,303
1133,100
433,133
1039,140
844,272
878,43
683,264
400,241
190,83
981,60
713,136
317,113
415,36
467,202
999,305
373,242
137,163
487,196
586,206
92,198
576,105
329,135
453,237
1242,47
183,195
230,49
1173,68
1260,86
902,89
1152,110
721,91
13,120
1268,245
730,268
478,20
1174,84
871,67
240,301
37,273
885,43
372,164
194,210
179,102
998,281
159,282
1019,147
1042,297
459,107
1001,17
43,152
757,72
91,207
599,104
593,41
1061,18
619,19
308,97
1094,42
438,87
88,19
1275,235
648,61
747,26
87,46
810,79
40,188
496,173
50,201
490,160
559,4
1000,140
5,74
409,172
691,45
626,109
855,226
270,44
675,227
215,251
170,208
909,175
310,292
199,133
1216,235
1174,84
904,64
1078,249
1089,157
131,38
1265,116
621,21
499,8
79,124
1116,47
30,38
480,160
261,191
594,206
413,39
931,227
1040,63
493,70
651,92
259,96
787,238
615,85
578,206
468,232
794,181
447,247
114,66
809,14
460,188
667,167
343,211
1113,76
481,202
471,73
271,44
946,144
618,133
1170,93
658,162
795,1
487,196
7,298
362,229
235,228
492,190
600,150
268,8
405,164
560,229
1145,112
501,133
1204,180
213,145
78,40
572,81
790,306
856,16
902,89
559,4
675,227
183,195
801,185
967,140
470,138
955,209
801,185
311,135
1041,90
704,226
961,180
1185,177
371,242
856,16
541,4
1052,180
387,242
340,194
904,64
905,33
643,119
493,70
525,182
1084,63
694,123
728,187
657,56
234,301
526,37
828,148
74,40
24,88
656,128
978,45
633,21
998,281
1225,58
1190,156
770,186
1267,253
495,117
344,39
1271,240
287,139
238,262
16,142
96,52
480,160
43,152
189,196
1173,68
1109,239
568,171
510,50
295,285
521,232
987,220
1091,250
882,255
922,72
469,134
410,59
1074,18
866,134
79,124
57,294
528,50
262,288
770,186
36,192
624,89
996,32
766,11
1071,72
51,40
429,87
523,50
513,50
162,104
895,272
771,58
315,65
241,219
1095,155
294,44
628,167
482,170
696,10
233,244
185,151
1018,295
224,210
455,138
1054,0
527,12
1107,125
657,56
20,120
238,262
142,286
139,104
822,233
267,170
105,3
300,263
837,259
1019,147
356,166
788,1
281,184
875,272
1177,23
873,254
392,85
348,104
972,91
408,36
270,44
580,280
601,2
1128,155
1,142
105,3
685,123
483,159
265,57
846,257
1257,296
18,99
1084,63
539,127
1201,252
299,178
993,69
892,111
881,255
670,248
1147,30
987,220
285,182
1243,118
558,45
662,62
739,270
416,36
815,222
106,234
814,84
183,195
459,107
828,148
512,269
401,126
354,194
1260,86
694,123
625,21
1177,23
195,102
960,132
1186,245
1218,274
800,233
568,171
545,4
1013,33
88,19
1093,125
174,196
442,87
925,54
828,148
502,34
933,54
313,73
918,28
1214,115
207,46
1005,130
361,107
495,117
1087,100
378,241
314,308
110,267
1141,140
302,178
791,84
830,97
231,104
401,126
940,180
320,82
1235,226
555,4
432,81
993,69
719,162
118,66
1110,281
884,69
393,204
965,122
765,1
465,20
435,57
287,139
564,232
473,169
507,50
796,261
356,166
245,301
194,210
370,164
751,203
1164,11
160,52
871,67
907,28
755,217
483,159
462,202
984,283
147,77
899,28
449,88
1109,239
1264,115
405,164
188,189
209,251
546,127
853,179
860,310
197,83
552,126
1002,248
1127,275
349,113
495,117
534,12
782,270
282,44
3,120
1201,252
1204,180
796,261
834,257
78,40
906,261
1029,18
764,159
133,313
885,43
1102,116
30,38
748,26
110,267
1067,297
856,16
1204,180
932,121
496,173
1173,68
1249,118
585,173
108,3
556,37
153,77
1063,0
81,124
1026,312
239,74
470,138
680,160
89,73
981,60
1084,63
626,109
177,258
371,242
776,186
1104,309
1164,11
843,172
531,50
677,170
342,12
486,79
1221,147
1229,311
345,46
924,121
151,158
998,281
1002,248
484,228
1267,253
937,121
126,117
837,259
243,191
674,153
1145,112
342,12
933,54
166,201
602,150
971,130
835,183
544,162
72,294
357,46
158,286
1170,93
418,31
1161,110
264,143
974,161
838,136
962,32
702,57
723,27
936,51
310,292
1165,176
509,202
100,207
1037,122
658,162
680,160
254,191
1260,86
298,146
1107,125
222,65
626,109
294,44
1007,122
1045,56
1020,271
648,61
987,220
109,97
1243,118
1115,71
1142,236
751,203
693,123
450,169
392,85
185,151
519,50
1011,9
375,278
1225,58
615,85
885,43
1178,281
105,3
1130,157
100,207
163,208
858,179
469,134
19,294
1224,60
652,225
654,61
142,286
975,111
1269,165
628,167
12,152
1100,72
1250,165
662,62
452,97
880,43
269,102
480,160
606,72
1264,115
639,7
1039,140
432,81
453,237
966,122
696,10
783,185
64,182
15,40
167,215
3,120
1203,245
79,124
636,2
289,44
658,162
949,121
1136,236
1070,249
727,136
729,79
911,257
1128,155
118,66
191,293
1208,68
10,195
102,29
1175,95
144,213
804,233
348,104
644,109
515,39
62,108
533,50
1275,235
1057,84
1193,35
281,184
161,129
78,40
1038,90
462,202
989,24
406,36
497,284
288,139
131,38
842,161
284,44
897,100
957,11
63,40
1180,67
224,210
467,202
1115,71
521,232
326,135
868,13
1176,35
1020,271
895,272
1180,67
576,105
1198,89
817,13
1040,63
874,306
905,33
721,91
1205,48
396,263
958,9
916,64
124,244
1120,42
467,202
158,286
625,21
45,103
544,162
440,58
486,79
693,123
603,160
253,191
273,15
60,192
1225,58
1017,9
560,229
751,203
562,37
1248,104
438,87
771,58
1077,0
236,246
229,49
257,191
1194,154
241,219
1099,125
717,123
1025,81
343,211
174,196
963,223
538,4
312,198
192,102
1102,116
752,98
946,144
26,120
125,163
1254,174
574,202
1172,80
97,196
47,5
1203,245
385,198
842,161
1020,271
681,10
1106,76
1200,97
225,262
372,164
1021,9
747,26
559,4
511,237
396,263
936,51
56,20
98,40
374,184
385,198
1217,48
120,163
355,8
823,185
490,160
705,123
779,186
490,160
1190,156
1068,111
232,279
292,8
1062,60
941,132
86,124
752,98
590,41
519,50
181,8
1019,147
162,104
731,268
806,24
797,185
1200,97
752,98
824,306
1053,18
262,288
325,8
494,34
917,214
1272,253
31,195
1156,176
789,11
147,77
690,89
96,52
544,162
1262,296
543,29
134,66
674,153
682,264
594,206
88,19
985,305
397,164
529,314
870,42
834,257
944,302
85,40
383,182
318,25
346,107
716,17
871,67
395,158
659,61
1100,72
1010,84
1133,100
1167,274
1246,47
893,289
154,195
616,104
388,133
1164,11
589,206
996,32
1121,307
1274,115
627,42
603,160
1013,33
789,11
29,273
1110,281
752,98
572,81
989,24
686,69
666,134
706,33
380,164
728,187
1224,60
734,212
1275,235
662,62
314,308
262,288
131,38
832,14
643,119
256,22
1009,277
455,138
81,124
771,58
1177,23
575,105
1001,17
1079,155
861,11
1233,45
814,84
898,197
246,219
1270,86
16,142
502,34
902,89
437,133
634,114
1042,297
931,227
739,270
131,38
1210,67
377,134
422,87
1226,220
980,283
1116,47
890,223
224,210
1155,110
1178,281
664,291
360,160
153,77
844,272
363,81
677,170
1060,243
80,53
129,163
800,233
157,8
751,203
1062,60
930,121
714,27
216,85
20,120
333,104
334,113
188,189
565,73
260,191
1034,295
209,251
465,20
838,136
144,213
1070,249
1025,81
551,7
159,282
500,34
132,59
466,138
1238,193
888,11
1147,30
1233,45
555,4
397,164
613,199
1120,42
1173,68
1094,42
539,127
583,41
144,213
55,231
599,104
585,173
666,134
642,61
137,163
524,50
330,211
332,8
369,242
888,11
168,96
910,175
220,251
527,12
380,164
875,272
106,234
1041,90
714,27
802,1
637,114
1004,9
809,14
975,111
1277,115
610,21
101,229
684,123
1210,67
1207,115
1184,271
294,44
769,134
994,147
768,11
544,162
829,177
645,61
555,4
67,40
289,44
510,50
818,220
1147,30
1082,18
111,244
416,36
846,257
632,81
127,188
1167,274
855,226
863,72
1202,248
252,219
12,152
332,8
372,164
733,259
529,314
1162,176
469,134
101,229
1173,68
865,276
102,29
371,242
571,101
1127,275
111,244
812,233
556,37
294,44
715,123
235,228
1191,30
716,17
1007,122
290,285
843,172
931,227
221,201
220,251
1182,80
721,91
1190,156
738,27
1070,249
45,103
518,74
194,210
1103,239
507,50
497,284
1031,147
144,213
901,156
1229,311
1079,155
1053,18
227,251
830,97
1207,115
904,64
497,284
741,26
815,222
463,70
998,281
416,36
1151,176
877,13
427,31
396,263
1115,71
18,99
301,65
1135,236
252,219
469,134
1139,155
26,120
652,225
1104,309
1117,177
264,143
732,170
1042,297
940,180
1026,312
191,293
801,185
599,104
402,160
990,277
586,206
651,92
852,216
229,49
631,100
757,72
1257,296
1148,112
63,40
794,181
1192,154
993,69
747,26
1018,295
1006,248
522,12
1213,235
156,25
640,109
681,10
874,306
848,81
261,191
495,117
190,83
1065,274
630,182
769,134
374,184
48,231
661,92
629,21
389,166
805,14
60,192
400,241
552,126
144,213
539,127
310,292
866,134
96,52
6,120
363,81
1018,295
573,17
829,177
6,120
396,263
1021,9
1166,176
1230,48
497,284
529,314
81,124
560,229
463,70
1090,18
412,36
805,14
997,305
193,102
486,79
1045,56
451,169
992,299
1081,159
743,26
903,183
1114,125
1207,115
656,128
937,121
774,58
848,81
727,136
701,123
785,72
198,65
49,229
313,73
1264,115
273,15
197,83
529,314
33,19
573,17
551,7
387,242
955,209
1101,125
